img_path,mask_path
Image/MESSIDOR/image178.tif,FinalLabel/MESSIDOR/image178.tif
Image/BinRushed/BinRushed1/image2.tif,FinalLabel/BinRushed/BinRushed1/image2.tif
Image/MESSIDOR/image407.tif,FinalLabel/MESSIDOR/image407.tif
Image/MESSIDOR/image268.tif,FinalLabel/MESSIDOR/image268.tif
Image/MESSIDOR/image422.tif,FinalLabel/MESSIDOR/image422.tif
Image/BinRushed/BinRushed1/image43.tif,FinalLabel/BinRushed/BinRushed1/image43.tif
Image/BinRushed/BinRushed2/image47.tif,FinalLabel/BinRushed/BinRushed2/image47.tif
Image/MESSIDOR/image379.tif,FinalLabel/MESSIDOR/image379.tif
Image/MESSIDOR/image376.tif,FinalLabel/MESSIDOR/image376.tif
Image/MESSIDOR/image298.tif,FinalLabel/MESSIDOR/image298.tif
Image/MESSIDOR/image453.tif,FinalLabel/MESSIDOR/image453.tif
Image/MESSIDOR/image300.tif,FinalLabel/MESSIDOR/image300.tif
Image/MESSIDOR/image355.tif,FinalLabel/MESSIDOR/image355.tif
Image/BinRushed/BinRushed1/image50.tif,FinalLabel/BinRushed/BinRushed1/image50.tif
Image/MESSIDOR/image388.tif,FinalLabel/MESSIDOR/image388.tif
Image/BinRushed/BinRushed3/image22.tif,FinalLabel/BinRushed/BinRushed3/image22.tif
Image/MESSIDOR/image404.tif,FinalLabel/MESSIDOR/image404.tif
Image/MESSIDOR/image79.tif,FinalLabel/MESSIDOR/image79.tif
Image/BinRushed/BinRushed4/image1.tif,FinalLabel/BinRushed/BinRushed4/image1.tif
Image/BinRushed/BinRushed1/image28.tif,FinalLabel/BinRushed/BinRushed1/image28.tif
Image/MESSIDOR/image19.tif,FinalLabel/MESSIDOR/image19.tif
Image/BinRushed/BinRushed3/image11.tif,FinalLabel/BinRushed/BinRushed3/image11.tif
Image/MESSIDOR/image381.tif,FinalLabel/MESSIDOR/image381.tif
Image/MESSIDOR/image7.tif,FinalLabel/MESSIDOR/image7.tif
Image/MESSIDOR/image390.tif,FinalLabel/MESSIDOR/image390.tif
Image/BinRushed/BinRushed1/image22.tif,FinalLabel/BinRushed/BinRushed1/image22.tif
Image/MESSIDOR/image431.tif,FinalLabel/MESSIDOR/image431.tif
Image/BinRushed/BinRushed3/image16.tif,FinalLabel/BinRushed/BinRushed3/image16.tif
Image/BinRushed/BinRushed2/image22.tif,FinalLabel/BinRushed/BinRushed2/image22.tif
Image/MESSIDOR/image208.tif,FinalLabel/MESSIDOR/image208.tif
Image/BinRushed/BinRushed2/image28.tif,FinalLabel/BinRushed/BinRushed2/image28.tif
Image/MESSIDOR/image255.tif,FinalLabel/MESSIDOR/image255.tif
Image/BinRushed/BinRushed1/image34.tif,FinalLabel/BinRushed/BinRushed1/image34.tif
Image/BinRushed/BinRushed2/image2.tif,FinalLabel/BinRushed/BinRushed2/image2.tif
Image/MESSIDOR/image275.tif,FinalLabel/MESSIDOR/image275.tif
Image/BinRushed/BinRushed4/image47.tif,FinalLabel/BinRushed/BinRushed4/image47.tif
Image/MESSIDOR/image460.tif,FinalLabel/MESSIDOR/image460.tif
Image/BinRushed/BinRushed3/image45.tif,FinalLabel/BinRushed/BinRushed3/image45.tif
Image/BinRushed/BinRushed4/image25.tif,FinalLabel/BinRushed/BinRushed4/image25.tif
Image/MESSIDOR/image237.tif,FinalLabel/MESSIDOR/image237.tif
Image/BinRushed/BinRushed3/image5.tif,FinalLabel/BinRushed/BinRushed3/image5.tif
Image/BinRushed/BinRushed2/image32.tif,FinalLabel/BinRushed/BinRushed2/image32.tif
Image/MESSIDOR/image194.tif,FinalLabel/MESSIDOR/image194.tif
Image/MESSIDOR/image454.tif,FinalLabel/MESSIDOR/image454.tif
Image/BinRushed/BinRushed4/image4.tif,FinalLabel/BinRushed/BinRushed4/image4.tif
Image/BinRushed/BinRushed3/image43.tif,FinalLabel/BinRushed/BinRushed3/image43.tif
Image/MESSIDOR/image304.tif,FinalLabel/MESSIDOR/image304.tif
Image/BinRushed/BinRushed3/image36.tif,FinalLabel/BinRushed/BinRushed3/image36.tif
Image/MESSIDOR/image276.tif,FinalLabel/MESSIDOR/image276.tif
Image/MESSIDOR/image363.tif,FinalLabel/MESSIDOR/image363.tif
Image/MESSIDOR/image397.tif,FinalLabel/MESSIDOR/image397.tif
Image/BinRushed/BinRushed3/image6.tif,FinalLabel/BinRushed/BinRushed3/image6.tif
Image/MESSIDOR/image68.tif,FinalLabel/MESSIDOR/image68.tif
Image/BinRushed/BinRushed4/image9.tif,FinalLabel/BinRushed/BinRushed4/image9.tif
Image/BinRushed/BinRushed1/image41.tif,FinalLabel/BinRushed/BinRushed1/image41.tif
Image/MESSIDOR/image3.tif,FinalLabel/MESSIDOR/image3.tif
